name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Adelaide, Australia",1992-03-16,20.1,10.6,14.9,20.1,10.6,14.9,6.8,59.3,0.269,100,4.17,rain,,,,28.7,142.2,1025.3,36.1,17.9,,,,,1992-03-16T07:15:13,1992-03-16T19:32:44,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-03-17,19.1,11.4,14.6,19.1,11.4,14.6,8.2,65.9,0,0,0,,,,,31.7,157,1025.3,44.1,17.9,,,,,1992-03-17T07:16:03,1992-03-17T19:31:21,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-03-18,22.1,11.5,15.2,22.1,11.5,15.2,9,67.8,0,0,0,,,,,25.9,154.4,1024.2,41,19.1,,,,,1992-03-18T07:16:52,1992-03-18T19:29:57,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-03-19,23.1,8.1,15.3,23.1,6.8,15.2,8.5,66.9,0,0,0,,,,,18.4,223.6,1021.3,42.7,18.6,,,,,1992-03-19T07:17:40,1992-03-19T19:28:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-03-20,24.1,13.1,18.6,24.1,13.1,18.6,10.8,62.2,0,0,0,,,,,18.4,317,1017.9,83.6,16,,,,,1992-03-20T07:18:29,1992-03-20T19:27:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-03-21,27.1,16.1,20.4,27.2,16.1,20.4,14.8,72.5,2.013,100,8.33,rain,,,,24.4,314.9,1014.4,58.8,17.9,,,,,1992-03-21T07:19:17,1992-03-21T19:25:45,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-03-22,24.1,14.1,19.2,24.1,14.1,19.2,15.4,79.3,0,0,0,,,,,37.1,210.7,1016.2,48.7,21,,,,,1992-03-22T06:20:05,1992-03-22T18:24:21,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-03-23,24.1,14.8,18.7,24.1,14.8,18.7,13.2,72,0,0,0,,,,,28.3,179.9,1019.6,51.9,19,,,,,1992-03-23T06:20:54,1992-03-23T18:22:57,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-03-24,25.1,13.8,18.3,25.1,13.8,18.3,12.1,69,0,0,0,,,,,29.5,160.7,1020.7,15.7,17.9,,,,,1992-03-24T06:21:42,1992-03-24T18:21:33,0.67,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-03-25,28.1,12.1,20.1,27.7,12.1,20.1,13.8,70,0,0,0,,,,,22.3,263.8,1017.9,63.1,15.8,,,,,1992-03-25T06:22:29,1992-03-25T18:20:09,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-03-26,34.1,17.3,24,31.9,17.3,23.5,12.6,54.2,0.21,100,4.17,rain,,,,36.7,217.7,1015.4,67.6,16.1,,,,,1992-03-26T06:23:17,1992-03-26T18:18:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-03-27,19.1,10.9,15.6,19.1,10.9,15.6,10.2,71.8,6.858,100,12.5,rain,,,,31.7,188.5,1022.3,56.9,15.8,,,,,1992-03-27T06:24:05,1992-03-27T18:17:21,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-03-28,19.1,9.1,15.3,19.1,8.2,15.2,9.5,69.5,0.002,100,4.17,rain,,,,25.9,211.5,1025,80.9,17.5,,,,,1992-03-28T06:24:52,1992-03-28T18:15:58,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-03-29,19.1,12.4,16.6,19.1,12.4,16.6,12.2,76,69.463,100,4.17,rain,,,,20.5,173.9,1025.3,78.8,17.2,,,,,1992-03-29T06:25:40,1992-03-29T18:14:34,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-03-30,22.1,9.8,16.3,22.1,9.8,16.3,11.7,76.2,0.002,100,4.17,rain,,,,22.3,204.8,1023.5,17.6,19,,,,,1992-03-30T06:26:27,1992-03-30T18:13:11,0.87,Rain,Clear conditions throughout the day with morning rain.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-03-31,24.1,13.1,18.8,24.1,13.1,18.8,11.5,64.7,0,0,0,,,,,24.1,190.8,1023,50.4,18.4,,,,,1992-03-31T06:27:14,1992-03-31T18:11:48,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-04-01,25.1,16,19.8,25.1,16,19.8,12.8,65,0,0,0,,,,,24.1,133.5,1025.1,52.7,18.6,,,,,1992-04-01T06:28:01,1992-04-01T18:10:25,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999"
"Adelaide, Australia",1992-04-02,31.1,13.1,22.5,29.7,13.1,22.3,11.6,53.6,0,0,0,,,,,18.4,55.7,1022.7,15.8,17.8,,,,,1992-04-02T06:28:49,1992-04-02T18:09:02,0.96,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-04-03,34.1,22.1,27.8,32.2,22.1,27.1,9.6,33.4,0,0,0,,,,,25.9,39.7,1019.1,60.2,17.6,,,,,1992-04-03T06:29:36,1992-04-03T18:07:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-04-04,34.1,20.8,26.8,32.8,20.8,26.4,13.8,48,0.351,100,4.17,rain,,,,31.7,19.9,1016.5,56.6,17.4,,,,,1992-04-04T06:30:23,1992-04-04T18:06:18,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-04-05,22.1,16.9,19.5,22.1,16.9,19.5,17.4,88.1,4.007,100,16.67,rain,,,,23,191.9,1016.4,89.6,14.8,,,,,1992-04-05T06:31:10,1992-04-05T18:04:57,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-04-06,22.1,14.1,18.3,22.1,14.1,18.3,15.1,82.8,7.408,100,8.33,rain,,,,27.7,183.7,1017.8,55.1,18.2,,,,,1992-04-06T06:31:57,1992-04-06T18:03:35,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-04-07,17.1,9.1,14,17.1,6.9,13.9,8.3,70.1,0.002,100,4.17,rain,,,,33.5,159.8,1027.6,39.7,17.4,,,,,1992-04-07T06:32:44,1992-04-07T18:02:15,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-04-08,17.1,8.4,12.3,17.1,5.9,11.9,5.2,63.7,0.175,100,4.17,rain,,,,21.1,145.1,1030.6,12.1,20,,,,,1992-04-08T06:33:31,1992-04-08T18:00:54,0.17,Rain,Clear conditions throughout the day with morning rain.,rain,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-04-09,19.1,7,13.9,19.1,5.1,13.7,6.6,62.7,0,0,0,,,,,22.3,141.8,1025,29.9,20.6,,,,,1992-04-09T06:34:18,1992-04-09T17:59:35,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-04-10,26.1,9.1,17.8,26.1,8.6,17.8,6.9,52.8,0,0,0,,,,,24.1,41.8,1022,81.1,19.3,,,,,1992-04-10T06:35:06,1992-04-10T17:58:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-04-11,28.1,14.1,20.9,26.8,14.1,20.7,6.4,43,0,0,0,,,,,18.4,84.4,1020.7,54.3,19.3,,,,,1992-04-11T06:35:53,1992-04-11T17:56:56,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-04-12,26.1,18.1,21.1,26.1,18.1,21.1,9.4,47.9,0.221,100,8.33,rain,,,,17,71.8,1019.6,89.4,20,,,,,1992-04-12T06:36:40,1992-04-12T17:55:38,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-04-13,24.1,17.1,19.5,24.1,17.1,19.5,13.7,69.7,0.023,100,4.17,rain,,,,22.3,19.5,1018.2,45.7,19.3,,,,,1992-04-13T06:37:27,1992-04-13T17:54:21,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-04-14,26.1,17.1,20.6,26.1,17.1,20.6,13,64.5,1.405,100,8.33,rain,,,,44.9,26.8,1013.5,90.8,17.8,,,,,1992-04-14T06:38:14,1992-04-14T17:53:04,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-04-15,21.1,12.9,17.6,21.1,12.9,17.6,14,80,0.446,100,8.33,rain,,,,48.4,274.1,1017.6,53.9,17.8,,,,,1992-04-15T06:39:02,1992-04-15T17:51:47,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-04-16,20.1,9.1,14,20.1,9.1,14,9.2,74.9,0.002,100,4.17,rain,,,,25.9,192.2,1027.7,18.6,18,,,,,1992-04-16T06:39:49,1992-04-16T17:50:31,0.46,Rain,Clear conditions throughout the day with morning rain.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-04-17,23.1,8.1,15.6,23.1,8.1,15.6,6.8,58.9,0,0,0,,,,,25.9,59.5,1025.8,63.4,17,,,,,1992-04-17T06:40:36,1992-04-17T17:49:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-04-18,22.1,15.1,18.7,22.1,15.1,18.7,5.1,41.2,0.002,100,4.17,rain,,,,24.8,38.6,1018.9,81.2,17.8,,,,,1992-04-18T06:41:24,1992-04-18T17:48:02,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-04-19,26.1,16.2,20.8,26.1,16.2,20.8,7.9,49.1,6.32,100,12.5,rain,,,,33.5,13.7,1012.4,84.5,18,,,,,1992-04-19T06:42:11,1992-04-19T17:46:49,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-04-20,19.1,12.3,16,19.1,12.3,16,10,69.3,1.468,100,4.17,rain,,,,43,258.5,1016.1,53,18.3,,,,,1992-04-20T06:42:59,1992-04-20T17:45:36,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-04-21,17.1,7.9,12.2,17.1,6.6,12,7,71.6,0.854,100,12.5,rain,,,,29.5,192.7,1024.2,37.8,18.4,,,,,1992-04-21T06:43:46,1992-04-21T17:44:24,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-04-22,15.1,5.1,10.8,15.1,5.1,10.8,7.1,79,0,0,0,,,,,14.8,173.7,1025.3,48.5,18.4,,,,,1992-04-22T06:44:34,1992-04-22T17:43:13,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-04-23,17.1,6.1,11.5,17.1,6.1,11.3,6.2,73.4,0,0,0,,,,,20.5,153.7,1023.3,32,18.5,,,,,1992-04-23T06:45:21,1992-04-23T17:42:03,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-04-24,18.1,4.1,11.5,18.1,2.2,11.2,6,72.2,0,0,0,,,,,16.6,222,1023.7,32.1,18.1,,,,,1992-04-24T06:46:09,1992-04-24T17:40:53,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-04-25,18.1,6.1,12.2,18.1,4.1,11.8,7.8,75.3,0.003,100,4.17,rain,,,,20.5,218.6,1024.2,36,20.5,,,,,1992-04-25T06:46:57,1992-04-25T17:39:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-04-26,16.1,10,12.1,16.1,8.5,12,9.6,85.2,7.803,100,12.5,rain,,,,25.9,17.5,1018.3,72.8,19.3,,,,,1992-04-26T06:47:44,1992-04-26T17:38:37,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-04-27,17.1,8.6,12.1,17.1,7.4,11.9,8,77.1,0.194,100,8.33,rain,,,,18.4,13.2,1014.1,47.9,18.7,,,,,1992-04-27T06:48:32,1992-04-27T17:37:31,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-04-28,17.1,7.1,11.7,17.1,4.9,10.9,7.7,78.3,0.76,100,4.17,rain,,,,22.3,337.2,1020.7,25.8,19.2,,,,,1992-04-28T06:49:20,1992-04-28T17:36:25,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-04-29,18.1,7.1,12.6,18.1,4.9,12,8.2,76.3,0,0,0,,,,,16.6,339.2,1027,9.2,21.7,,,,,1992-04-29T06:50:07,1992-04-29T17:35:21,0.88,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-04-30,20.1,8.1,13.8,20.1,6.8,13.7,8,71.1,0,0,0,,,,,16.3,39,1024.2,58.6,19.3,,,,,1992-04-30T06:50:55,1992-04-30T17:34:18,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-05-01,19.1,11.3,14.8,19.1,11.3,14.8,7.7,63.2,0,0,0,,,,,23.7,12.4,1018.3,89.2,16.7,,,,,1992-05-01T06:51:43,1992-05-01T17:33:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-05-02,20.1,11.9,15.4,20.1,11.9,15.4,13.3,87.7,0.818,100,12.5,rain,,,,18.6,350.7,1015.5,80.8,14.6,,,,,1992-05-02T06:52:31,1992-05-02T17:32:14,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94677099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-05-03,21.1,13.2,16.2,21.1,13.2,16.2,13,83,2.933,100,8.33,rain,,,,23.3,359.4,1018.2,35.3,16.8,,,,,1992-05-03T06:53:18,1992-05-03T17:31:14,0,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"94677099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-05-04,24.1,13.5,18.6,24.1,13.5,18.6,10.3,60.8,0.002,100,4.17,rain,,,,25.2,16.7,1019.5,24.5,18.1,,,,,1992-05-04T06:54:06,1992-05-04T17:30:15,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-05-05,25.1,16.1,19.8,25.1,16.1,19.8,8.5,49.1,0,0,0,,,,,30.1,21.4,1020.7,62,20.4,,,,,1992-05-05T06:54:53,1992-05-05T17:29:17,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-05-06,23.1,16.1,19.6,23.1,16.1,19.6,7.9,47.6,0,0,0,,,,,20.5,36.8,1019.8,93.7,18.3,,,,,1992-05-06T06:55:41,1992-05-06T17:28:21,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-05-07,21.1,15.6,19,21.1,15.6,19,9.2,54.5,0.869,100,8.33,rain,,,,29.5,15.1,1015,92,17.5,,,,,1992-05-07T06:56:28,1992-05-07T17:27:26,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-05-08,18.1,10.1,14.9,18.1,10.1,14.9,12.3,85.1,6.215,100,8.33,rain,,,,24.1,276.4,1017.9,47.8,17.4,,,,,1992-05-08T06:57:15,1992-05-08T17:26:31,0.19,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-05-09,17.1,6.1,12.1,17.1,5.7,11.9,8.9,82.4,0.458,100,4.17,rain,,,,18.4,154.6,1021.4,21.1,17.2,,,,,1992-05-09T06:58:02,1992-05-09T17:25:39,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-05-10,19.1,9.2,14.4,19.1,8.9,14.4,6.9,62.2,0.002,100,4.17,rain,,,,17,82.5,1016.2,62.4,18.6,,,,,1992-05-10T06:58:49,1992-05-10T17:24:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94677099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-05-11,17.1,12.5,15,17.1,12.5,15,10,72.4,0.88,100,12.5,rain,,,,27.7,11.7,1005.3,61.7,17.6,,,,,1992-05-11T06:59:36,1992-05-11T17:23:57,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-05-12,16.1,10.3,12.9,16.1,10.3,12.9,10.1,83.1,11.83,100,16.67,rain,,,,40.7,244.6,1005.3,58.2,15.6,,,,,1992-05-12T07:00:22,1992-05-12T17:23:08,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-05-13,17.1,9.3,12.8,17.1,7.3,12.6,10.5,86.4,6.689,100,12.5,rain,,,,29.5,327.5,1012.6,61.7,16.9,,,,,1992-05-13T07:01:09,1992-05-13T17:22:21,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-05-14,15.1,6.9,11.6,15.1,5.1,11.5,9,84.6,5.876,100,16.67,rain,,,,20.6,215.5,1015,61.3,15.9,,,,,1992-05-14T07:01:55,1992-05-14T17:21:35,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-05-15,15.1,7.1,9.8,15.1,4.7,8.6,7.3,85.8,3.171,100,16.67,rain,,,,31.7,192.7,1018.3,54.8,16.8,,,,,1992-05-15T07:02:41,1992-05-15T17:20:50,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94677099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-05-16,14.1,5.1,9.4,14.1,3.3,8.9,5.8,80.5,0.695,100,16.67,rain,,,,16.6,164.7,1019.8,30.7,18.1,,,,,1992-05-16T07:03:26,1992-05-16T17:20:07,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"94677099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-05-17,15.1,4.1,9.1,15.1,1.7,8.4,6.6,85.7,0.766,100,8.33,rain,,,,14.8,7.5,1022,58,17.5,,,,,1992-05-17T07:04:11,1992-05-17T17:19:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-05-18,14.1,4.1,8.8,14.1,2.9,8.1,6.5,86.8,3.408,100,12.5,rain,,,,13.2,202,1025.9,20.7,16.3,,,,,1992-05-18T07:04:56,1992-05-18T17:18:45,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-05-19,18,2.1,8.2,18,-0.2,7.7,5.5,85,0.004,100,4.17,rain,,,,16.6,168.3,1029.4,16.5,21.8,,,,,1992-05-19T07:05:41,1992-05-19T17:18:06,0.58,Rain,Clear conditions throughout the day with morning rain.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
